"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R13,R9,R3,R10,R11,R12,R4";"R_0603_1608Metric";7;"10K";;;
2;"H1,H2";"MountingHole_2.7mm_M2.5_ISO14580_Pad";2;"MountingHole_Pad";;;
3;"L1";"L_1210_3225Metric";1;"3.3uH 1.2A";;;
4;"U3";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"DRV8220";;;
5;"C9,C10";"C_0603_1608Metric";2;"22uF";;;
6;"Q7,Q6,Q4,Q8,Q5,Q3";"D_0603_1608Metric";6;"Q_Photo_NPN";"XL-1608PDC";;
7;"C8,C6";"C_0603_1608Metric";2;"100nF16v";;;
8;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"CH32V003F4P6";;;
9;"C3";"C_0805_2012Metric";1;"22uF25v";;;
10;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Pin";;;
11;"C1";"C_0603_1608Metric";1;"100nF";;;
12;"SW3";"Button_2P_3x4mm";1;"SW_Push";;;
13;"R1";"R_0603_1608Metric";1;"1K";;;
14;"F1";"Fuse_0603_1608Metric";1;"500mA Hold 1A Trip 15V";;;
15;"C7";"C_0805_2012Metric";1;"10uF16v";;;
16;"R6,R7";"R_0603_1608Metric";2;"100R";;;
17;"D1";"LED_0603_1608Metric";1;"LED";;;
18;"U4";"TSOT-23-6";1;"AP62300TWU-7";;;
19;"C2";"C_0603_1608Metric";1;"10uF";;;
20;"R2";"R_0603_1608Metric";1;"33K2";;;
21;"J1";"PinHeader_2x05_P2.54mm_Horizontal";1;"Conn_02x05_Odd_Even";;;
22;"G***";"ld-kicad";1;"LOGO";;;
