"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C6,C5,C8,C14,C12,C4,C13,C7";"C_0603_1608Metric";8;"100nF";;;
2;"C2,C1";"C_0603_1608Metric";2;"15pF";;;
3;"R12,R2,R6";"R_0603_1608Metric";3;"5K1";;;
4;"R7";"R_0603_1608Metric";1;"10K";;;
5;"C3,C18,C15,C10";"C_0603_1608Metric";4;"1uF";;;
6;"J3";"BarrelJack_GCT_DCJ200-10-A_Horizontal";1;"Barrel_Jack";;;
7;"D2";"LED_0603_1608Metric";1;"LEDR";;;
8;"R13";"R_1206_3216Metric";1;"4K7";;;
9;"R4,R3";"R_0603_1608Metric";2;"27R";;;
10;"H1,H4,H2,H3";"MountingHole_3.2mm_M3_ISO14580_Pad";4;"MountingHole_Pad";;;
11;"R1,R14";"R_0603_1608Metric";2;"536R";;;
12;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"W25Q32JVSS";;;
13;"J2";"PinHeader_1x04_P2.54mm_Horizontal";1;"Conn_01x04_Pin";;;
14;"F1";"Fuse_1210_3225Metric";1;"2.6A HOLD 5A TRIP 24V";;;
15;"U4";"SOT-23";1;"ZXCT1107";;;
16;"U3";"TSOP-5_1.65x3.05mm_P0.95mm";1;"NCP115";;;
17;"D1";"LED_0603_1608Metric";1;"LEDG";;;
18;"C11";"C_0603_1608Metric";1;"10pF50v";;;
19;"C17";"C_0603_1608Metric";1;"4.7uF";;;
20;"U1";"RP2040-QFN-56-OFFICIAL";1;"RP2040";;;
21;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12-BIG-PADS";1;"TYPE-C-31-M-12-FIXED";;;
22;"R8,R5";"R_0603_1608Metric";2;"1K";;;
23;"SW3";"SW_Tactile_SPST_Angled_PTS645Vx39-2LFS";1;"BOOT";;;
24;"C16";"C_0805_2012Metric";1;"22uF16v";;;
25;"R9,R10";"R_0603_1608Metric";2;"4K7";;;
26;"R11";"R_1206_3216Metric";1;"50mOhm";;;
27;"FB1";"R_0603_1608Metric";1;"Ferrite_Bead";;;
28;"Y1";"XTAL_ECS-240-8-33-AGN-TR";1;"ECS-80-12-33-JGN-TR-12MHZ";;;
